AGE,DRIVING_EXPERIENCE,PAST_ACCIDENTS,SPEEDING_VIOLATIONS,DUIS,ANNUAL_MILEAGE,VEHICLE_YEAR,VEHICLE_OWNERSHIP,OUTCOME,INCOME,CREDIT_SCORE
3,2,1,0,0,15000.0,0,1,0,upper class,0.6610853789704112
3,2,3,3,0,14000.0,0,1,1,middle class,0.4870255215613069
1,0,0,0,0,13000.0,0,1,1,working class,0.453801827329586
3,0,0,0,0,11000.0,1,1,0,upper class,0.4750104979182919
1,1,0,0,0,10000.0,0,1,0,poverty,0.2594072113728965
1,1,0,2,0,11000.0,0,1,0,upper class,0.5875253220333557
2,2,5,2,1,12000.0,0,1,0,working class,0.3422852858892937
3,3,3,10,0,9000.0,0,1,0,upper class,0.6384093879267378
1,1,0,2,0,12000.0,0,0,1,poverty,0.2545088625139908
0,0,0,0,0,15000.0,0,0,1,poverty,0.4399165171368632
2,1,1,1,0,8000.0,0,1,0,upper class,0.6583325872755652
2,2,1,3,0,14000.0,0,1,0,middle class,0.4472848534938492
1,1,0,0,0,10000.0,1,1,0,upper class,0.8844095270837166
0,0,0,0,0,12000.0,1,1,0,middle class,0.6445160863822124
2,2,4,2,0,13000.0,0,0,0,upper class,0.6267468514453324
2,0,0,0,0,13000.0,0,1,1,middle class,0.5163285208384004
0,0,0,0,0,12000.0,0,0,1,poverty,0.11914479835417
2,2,1,2,0,11000.0,0,0,1,poverty,0.3769402881848251
0,0,0,0,0,14000.0,0,0,1,poverty,0.2483990423713467
1,1,2,1,0,7000.0,0,1,0,upper class,0.623464040034908
0,0,0,0,0,13000.0,0,0,0,poverty,0.3897704613316164
0,0,0,0,0,11000.0,0,0,1,poverty,0.3738686726843104
0,0,0,0,0,16000.0,0,1,1,working class,
0,0,0,0,0,16000.0,0,1,0,working class,0.3438952685308917
2,2,0,1,0,9000.0,0,1,0,working class,0.3210531693137093
1,0,0,0,0,12000.0,0,1,0,middle class,0.6830898900645607
3,3,1,1,0,7000.0,1,1,0,upper class,0.70632526395876
3,3,1,4,0,6000.0,0,1,0,upper class,0.6519445619523178
1,1,0,2,0,13000.0,0,0,0,upper class,0.5389912469775955
3,3,10,3,0,11000.0,0,0,0,upper class,0.4973317364743944
2,2,2,5,1,13000.0,0,1,0,working class,
3,0,0,0,0,10000.0,1,1,0,upper class,0.8000044065279952
0,0,0,0,0,12000.0,0,1,0,poverty,
0,0,0,0,0,16000.0,0,1,0,poverty,0.3439433692699233
1,1,0,1,0,13000.0,0,1,0,middle class,0.5642939728131308
2,1,0,0,0,11000.0,0,1,0,middle class,0.5328586307290109
2,1,1,1,0,11000.0,0,1,0,working class,0.3811525557741302
2,2,3,0,0,11000.0,0,1,0,working class,0.4194405851541745
1,0,0,0,0,10000.0,1,1,0,upper class,0.6292971341820589
2,0,0,0,0,12000.0,0,0,1,working class,0.3642655106430805
3,0,0,0,0,14000.0,0,1,1,upper class,0.5016231164587127
3,3,1,2,0,16000.0,0,1,0,upper class,0.6622512927422589
1,1,0,0,0,11000.0,0,1,0,middle class,0.5192192445150815
0,0,0,0,0,8000.0,0,0,1,poverty,0.4812921228088031
3,1,0,3,0,12000.0,0,1,0,upper class,0.6910164446960826
2,2,1,0,1,11000.0,0,1,0,upper class,0.6129293231597925
2,0,0,0,0,8000.0,0,0,1,upper class,0.7704573192127384
2,0,0,0,0,12000.0,0,1,0,upper class,
2,2,2,7,1,8000.0,0,1,0,upper class,
1,1,1,2,0,10000.0,1,0,0,poverty,0.2341980151733733
2,0,0,0,0,14000.0,1,1,0,upper class,0.7622701434360871
1,1,0,2,1,15000.0,0,1,1,middle class,0.3850924462355255
1,0,0,0,0,12000.0,0,1,0,upper class,0.6292322910830562
2,2,1,1,2,15000.0,1,1,0,upper class,0.5755767562772276
3,3,0,2,0,16000.0,1,1,0,middle class,0.5493083411849156
2,2,1,5,0,13000.0,0,1,0,upper class,0.4402775964341178
1,1,2,2,0,9000.0,1,1,0,upper class,0.5590665657067693
1,1,1,2,1,16000.0,0,1,1,poverty,0.4319144586115993
3,3,3,1,1,14000.0,0,1,0,upper class,0.5602164790133026
3,0,0,0,0,8000.0,0,1,0,upper class,0.5554677769244147
3,3,4,4,2,13000.0,1,1,0,upper class,
2,1,1,0,0,12000.0,1,1,0,upper class,0.6395575603258792
0,0,0,0,0,13000.0,0,1,0,working class,0.470818253401678
0,0,0,0,0,15000.0,0,0,1,poverty,0.4073519691002561
1,1,0,1,0,12000.0,0,0,0,working class,0.4044758799397153
0,0,0,0,0,13000.0,0,1,1,middle class,
0,0,0,0,0,15000.0,0,1,1,working class,
2,2,2,2,0,13000.0,0,0,0,middle class,0.3641696402054956
2,1,1,2,1,11000.0,0,1,0,upper class,
3,1,2,1,0,13000.0,1,1,0,upper class,0.6276026441084511
3,2,2,1,0,11000.0,1,1,0,upper class,
3,0,0,0,0,10000.0,0,1,1,upper class,0.671695481913853
1,1,1,1,0,8000.0,0,0,0,poverty,0.3687552634913043
1,1,0,2,0,12000.0,0,1,1,middle class,0.5356438028269401
1,1,2,0,0,16000.0,0,1,0,working class,0.5068153499899848
0,0,0,0,0,17000.0,0,0,1,poverty,0.277929013275103
3,1,1,2,1,13000.0,1,0,0,upper class,
0,0,0,0,0,13000.0,0,0,1,poverty,0.3038634503681253
0,0,0,0,0,10000.0,0,0,1,poverty,0.2340120129266886
1,0,0,0,0,12000.0,1,1,0,middle class,0.4003458977237905
2,2,1,0,0,17000.0,1,0,0,working class,0.6200480650967043
3,3,4,1,0,10000.0,1,1,0,upper class,0.6473828507763691
1,1,1,1,0,13000.0,0,1,0,middle class,
1,1,2,4,2,12000.0,0,0,1,working class,0.340278741649701
0,0,0,0,0,16000.0,0,0,1,working class,0.4528580085974892
3,3,5,4,1,12000.0,1,1,0,middle class,0.3354459824186667
0,0,0,0,0,14000.0,0,1,1,working class,0.5827148205827488
2,2,3,8,0,8000.0,0,0,0,middle class,0.6005527991022497
0,0,0,0,0,16000.0,0,1,1,poverty,0.2358029818579255
2,2,2,1,0,12000.0,0,1,0,upper class,
1,1,2,3,0,12000.0,0,0,1,working class,0.3418025374295406
0,0,0,0,0,14000.0,0,0,1,working class,0.5559741470409852
0,0,0,0,0,13000.0,0,1,1,working class,0.4498985939306497
1,1,1,3,0,7000.0,0,0,0,working class,
0,0,0,0,0,17000.0,0,1,0,poverty,0.3590708073054552
0,0,0,0,0,12000.0,0,0,1,middle class,0.4494733569092757
1,1,3,3,0,8000.0,1,1,0,upper class,0.6463005991456011
1,1,1,3,0,8000.0,1,1,0,middle class,0.7313646054531775
2,2,5,6,0,12000.0,1,1,0,upper class,0.5697671447610516
3,3,0,1,0,12000.0,1,1,0,upper class,
1,0,0,0,0,16000.0,0,1,1,poverty,0.3287658323985594
3,3,4,4,0,10000.0,0,1,0,upper class,0.638176098135206
1,1,0,1,1,12000.0,0,0,1,working class,
1,1,3,3,0,17000.0,0,1,0,middle class,0.6579868362422994
3,2,4,9,1,8000.0,0,1,1,upper class,0.5986520389638185
2,0,0,0,0,11000.0,1,1,0,upper class,0.5760394844845216
1,1,0,0,0,17000.0,1,0,1,middle class,0.747285655552212
1,1,0,1,0,9000.0,1,1,0,upper class,
1,1,0,0,1,8000.0,0,0,0,poverty,0.2249840281466978
2,2,0,4,0,16000.0,1,0,0,upper class,0.6799893874477569
1,1,2,1,0,13000.0,0,0,1,poverty,0.3082459199173508
0,0,0,0,0,12000.0,1,1,0,upper class,0.6536211423481199
1,1,1,0,0,17000.0,0,1,1,middle class,0.6269408658287202
0,0,0,0,0,14000.0,0,1,0,poverty,0.3211781322149683
3,1,0,0,0,14000.0,1,1,0,upper class,0.8456612147213525
3,0,0,0,0,10000.0,0,1,1,upper class,0.6508094621461856
0,0,0,0,0,11000.0,0,1,1,working class,0.3127195468087905
0,0,0,0,0,13000.0,0,0,1,poverty,0.1353164145309943
0,0,0,0,0,14000.0,0,0,1,middle class,0.5598702465735836
3,1,1,1,1,12000.0,0,1,0,upper class,0.5131771364489982
0,0,0,0,0,14000.0,1,0,0,poverty,0.3967625549479261
2,0,0,0,0,9000.0,0,1,1,middle class,0.3913038643721578
2,1,1,3,0,11000.0,1,1,0,upper class,0.5707340688945091
2,2,5,2,0,12000.0,0,0,0,upper class,0.6000246088971019
2,2,4,4,1,11000.0,0,0,1,upper class,0.7373210898498997
1,0,0,0,0,14000.0,0,0,1,upper class,0.4848886682435933
2,2,0,5,2,12000.0,0,1,0,upper class,0.6334004735306085
2,1,1,2,0,10000.0,1,1,0,upper class,0.5534831092311204
3,1,0,0,0,13000.0,1,1,0,upper class,0.4719024225308068
1,1,0,0,0,17000.0,0,1,0,working class,0.3761345289417776
1,1,1,0,0,13000.0,0,1,1,working class,0.4964384234259442
2,1,4,1,0,13000.0,0,1,0,middle class,0.6619182641114004
1,0,0,0,0,10000.0,0,1,1,middle class,0.5890046463385534
1,1,2,1,0,11000.0,0,0,0,upper class,0.5981802762565531
1,0,0,0,0,10000.0,0,1,0,upper class,0.7116785915684535
3,3,5,4,0,10000.0,0,1,0,upper class,0.6542957139295364
2,1,0,1,1,6000.0,0,1,0,middle class,0.4152593246800269
1,1,0,0,0,15000.0,0,1,0,poverty,0.3601262725864852
1,1,1,0,0,12000.0,0,1,0,upper class,0.4883840798658852
2,2,0,0,0,12000.0,0,1,0,middle class,0.4876465439464826
2,2,1,3,2,14000.0,1,0,0,upper class,0.7046155222232331
2,0,0,0,0,6000.0,1,0,1,upper class,0.5832300420155135
2,2,1,7,1,12000.0,1,0,0,upper class,0.5823393212062394
0,0,0,0,0,16000.0,1,1,0,upper class,0.7335173545721723
2,2,1,0,0,11000.0,0,0,0,upper class,0.6936100535519718
1,1,0,1,0,10000.0,0,1,0,middle class,0.4882351574275571
2,0,0,0,0,10000.0,0,1,1,upper class,0.6340536445631764
1,0,0,0,0,14000.0,1,0,1,middle class,0.4969487452557816
0,0,0,0,0,14000.0,0,1,1,poverty,0.3410406534529566
3,2,3,1,0,8000.0,1,1,0,upper class,
2,2,6,6,0,6000.0,1,1,0,upper class,0.6663660980564277
1,1,0,1,1,17000.0,0,1,0,middle class,0.4814822599879622
0,0,0,0,0,12000.0,0,1,1,middle class,
1,1,0,0,0,17000.0,0,1,1,upper class,0.7100448184688449
1,1,2,1,0,8000.0,1,0,1,working class,0.3912170956734044
3,3,0,4,1,7000.0,1,1,0,upper class,0.6511117017505379
0,0,0,0,0,13000.0,1,1,0,working class,0.5746661136667053
1,1,0,0,0,13000.0,0,0,0,working class,0.3178834027243783
2,2,2,6,0,11000.0,1,1,0,upper class,0.5297585877193907
0,0,0,0,0,11000.0,0,1,0,poverty,0.2892002918592132
0,0,0,0,0,11000.0,1,1,0,upper class,0.4480381051510975
0,0,0,0,0,16000.0,0,1,0,middle class,0.5959653319263821
2,2,2,3,0,8000.0,0,1,0,upper class,0.6396427617590215
0,0,0,0,0,11000.0,0,0,1,poverty,0.4420712939761764
2,1,0,0,0,11000.0,1,1,0,middle class,
1,1,3,0,0,8000.0,1,1,0,upper class,0.5444505055710364
1,1,0,4,0,7000.0,0,0,1,working class,0.3498143324719373
2,2,2,5,1,5000.0,0,1,0,upper class,0.5911312733018249
1,1,0,1,1,13000.0,0,1,0,middle class,0.5801466174777621
0,0,0,0,0,16000.0,0,0,1,working class,0.4773131483654282
2,1,4,1,1,11000.0,0,1,0,upper class,0.5450052865059094
3,3,3,6,1,13000.0,1,1,0,upper class,0.7038701611460187
3,3,8,6,1,6000.0,0,1,0,middle class,0.434205848653748
3,0,0,0,0,10000.0,0,1,0,upper class,0.534248147114374
1,1,2,0,0,11000.0,1,1,0,middle class,0.6303955958218301
2,1,0,0,1,11000.0,0,1,0,upper class,0.5819982323646474
3,3,4,2,0,9000.0,0,1,0,upper class,0.7059592418232604
1,1,1,2,0,17000.0,0,1,1,working class,0.5209094741954858
1,1,0,0,0,12000.0,0,0,1,working class,0.4528159473200856
3,3,6,5,1,9000.0,1,0,0,upper class,0.6213946273294794
1,1,0,2,0,9000.0,0,1,0,middle class,0.4655797196432671
0,0,0,0,0,10000.0,0,0,0,middle class,0.4935506202970006
0,0,0,0,0,15000.0,0,0,1,poverty,0.3722345754313817
1,1,1,2,0,10000.0,0,1,0,middle class,0.466890958934644
1,0,0,0,0,13000.0,0,1,1,middle class,0.5197055835934128
3,0,0,0,0,9000.0,0,0,1,working class,0.4573161379702025
1,1,1,1,0,13000.0,0,0,0,middle class,0.4591843337743866
2,2,0,4,1,7000.0,0,0,0,working class,0.3301364836409569
1,0,0,0,0,12000.0,0,0,1,poverty,0.3237797344421737
0,0,0,0,0,13000.0,0,0,1,poverty,0.4470360578482436
2,2,3,3,0,12000.0,1,1,0,middle class,0.5333430971963086
0,0,0,0,0,16000.0,0,1,1,working class,0.3931720373821237
3,3,1,4,1,11000.0,0,1,0,upper class,0.6471710025251379
1,1,0,1,0,14000.0,0,0,0,working class,0.360775239400342
1,1,4,2,0,6000.0,1,1,0,middle class,0.4541414580903294
1,1,2,0,0,8000.0,0,1,0,upper class,0.6163764224566708
3,2,4,5,0,6000.0,0,1,0,upper class,0.5702598289580935
2,2,4,6,0,13000.0,0,0,0,upper class,0.7416076470188465
2,0,0,0,0,8000.0,1,1,0,upper class,0.6094558082605162
1,1,0,2,0,14000.0,0,1,0,middle class,
3,1,1,2,1,9000.0,1,0,1,upper class,0.6046472103071925
1,0,0,0,0,8000.0,0,0,1,middle class,0.555426537808697
3,3,4,9,3,10000.0,0,1,0,upper class,0.6043395755162021
2,2,4,1,2,7000.0,0,1,0,middle class,0.5048179755636425
0,0,0,0,0,12000.0,0,1,1,middle class,0.6147395466940077
1,1,0,1,0,14000.0,0,1,0,poverty,0.3620114553841724
0,0,0,0,0,9000.0,0,0,1,poverty,0.2987359142645556
0,0,0,0,0,15000.0,0,1,1,working class,0.4395751019386749
1,0,0,0,0,10000.0,1,1,0,upper class,0.4879019932928329
1,1,0,1,0,11000.0,1,1,0,working class,0.3857779372308616
1,0,0,0,0,19000.0,0,0,1,poverty,
1,1,0,0,0,11000.0,0,1,0,working class,0.4337008084550018
3,2,2,2,0,8000.0,0,1,0,upper class,0.6210470840406783
2,0,0,0,0,14000.0,1,1,0,upper class,0.5783653558417231
1,1,0,1,0,13000.0,0,1,1,upper class,0.6748374697346479
2,2,1,1,0,13000.0,1,1,0,upper class,0.5873300928477266
2,2,2,1,0,15000.0,0,1,0,upper class,0.7173930084075173
1,1,0,0,0,13000.0,1,1,0,working class,0.3436298333031708
3,3,0,6,4,14000.0,0,1,0,working class,
2,0,0,0,0,7000.0,0,0,1,working class,0.3921684468808021
0,0,0,0,0,15000.0,0,1,0,poverty,0.3878614278319642
2,0,0,0,0,11000.0,1,1,0,upper class,
1,1,0,0,0,12000.0,0,1,0,upper class,0.4305216869024564
0,0,0,0,0,12000.0,0,1,0,working class,0.4226617173783108
1,1,1,1,0,9000.0,0,0,0,middle class,0.3396411064141317
0,0,0,0,0,9000.0,0,0,1,middle class,0.5991443379590633
1,1,0,7,0,9000.0,0,0,0,upper class,
3,1,2,3,0,12000.0,0,1,0,upper class,0.6686311631887717
1,1,0,0,0,16000.0,0,0,1,poverty,0.4055150988678491
2,0,0,0,0,14000.0,1,1,0,working class,0.4953664086528851
2,0,0,0,0,16000.0,1,1,1,upper class,0.5836705952546154
1,0,0,0,0,15000.0,1,1,0,middle class,0.6180505986472008
1,1,2,1,0,9000.0,1,1,0,upper class,0.4532321647211416
2,2,1,0,0,12000.0,0,0,0,middle class,0.5699592118675274
1,1,0,2,0,9000.0,0,0,1,middle class,0.3909750847415919
3,1,1,2,0,12000.0,1,1,0,upper class,0.7045096686066962
0,0,0,0,0,14000.0,0,1,1,poverty,0.4224837334393433
1,1,1,2,0,13000.0,0,1,0,poverty,0.4109957752574935
1,0,0,0,0,14000.0,0,1,0,poverty,0.4415673710068289
1,1,0,0,1,13000.0,0,1,0,middle class,0.5144605261762479
2,2,7,0,0,8000.0,0,1,0,upper class,0.5205575389298718
1,1,1,2,0,13000.0,0,1,0,upper class,0.5295190099246769
1,0,0,0,0,12000.0,1,1,1,middle class,0.6643746842126251
0,0,0,0,0,9000.0,0,0,1,poverty,
3,3,4,2,1,14000.0,0,1,0,upper class,0.6288688479239029
1,1,1,1,0,11000.0,1,1,0,working class,
1,1,0,1,0,14000.0,0,1,0,middle class,0.3627367243358606
3,2,0,2,0,12000.0,1,1,0,middle class,0.4983669346821314
2,2,0,0,1,16000.0,0,1,0,middle class,
3,0,0,0,0,10000.0,0,1,0,upper class,0.4630504280385862
0,0,0,0,0,10000.0,1,1,0,middle class,0.5706375251315591
1,1,1,3,1,13000.0,0,0,1,poverty,0.2236735166965698
1,1,2,1,0,11000.0,0,1,0,working class,0.3880795939145466
2,0,0,0,0,12000.0,1,0,0,upper class,0.7170835871715359
1,1,1,0,0,13000.0,1,0,0,middle class,0.5394415105389736
3,3,4,2,0,9000.0,1,1,0,upper class,0.5482918097266921
2,2,1,1,0,14000.0,0,1,0,middle class,0.6362568375561625
1,1,1,0,0,15000.0,1,1,0,working class,0.4437836280356294
2,2,0,0,0,12000.0,0,0,0,middle class,0.6735097524290821
2,1,2,1,0,9000.0,1,0,0,upper class,0.5783885461834334
3,3,14,7,1,7000.0,0,1,0,upper class,0.7390510181007927
0,0,0,0,0,8000.0,0,0,1,working class,0.3627705566964328
1,1,0,0,0,14000.0,0,1,1,upper class,0.6451295780112309
2,2,0,2,0,11000.0,0,1,0,working class,0.5048383516331792
0,0,0,0,0,16000.0,0,0,1,poverty,0.3636576200959945
1,1,0,1,0,10000.0,0,1,0,working class,0.4774916538581971
0,0,0,0,0,12000.0,0,0,0,poverty,0.2594109431729898
1,1,2,1,0,10000.0,0,1,0,working class,0.3862602749859222
1,1,0,1,0,12000.0,0,1,0,poverty,0.2062040634457388
0,0,0,0,0,12000.0,1,1,0,middle class,0.5366050453280441
1,1,0,3,0,8000.0,0,1,0,poverty,0.3378251853625473
0,0,0,0,0,14000.0,0,1,1,poverty,0.1665624379563555
0,0,0,0,0,11000.0,0,0,1,working class,0.454226741146135
1,1,0,4,0,12000.0,0,1,0,upper class,0.7198993235950351
1,1,1,0,0,15000.0,0,1,0,upper class,0.530205499379887
2,2,4,1,0,12000.0,1,1,0,upper class,0.5946924555510383
1,1,1,0,0,15000.0,0,1,1,middle class,0.4318816696292355
1,0,0,0,0,6000.0,0,1,0,upper class,0.6126661552063589
1,1,1,0,2,17000.0,1,1,0,middle class,0.7251226768154257
1,1,0,1,0,14000.0,0,1,1,middle class,0.3156366369853307
2,2,1,7,0,8000.0,1,0,0,upper class,0.7248113365935204
1,1,0,1,0,14000.0,0,1,0,middle class,0.4685045607790929
3,3,0,4,1,10000.0,0,0,0,middle class,
2,2,2,3,1,13000.0,0,0,0,poverty,
0,0,0,0,0,18000.0,0,0,1,middle class,0.4337899755378196
0,0,0,0,0,9000.0,0,1,1,working class,0.5253518870692256
3,0,0,0,0,8000.0,1,0,0,middle class,0.4053479630908377
1,1,0,0,0,12000.0,0,0,1,working class,0.5381443097678484
2,1,1,0,0,14000.0,0,1,0,poverty,0.5089660159502207
1,1,0,0,0,10000.0,0,1,0,middle class,0.5744922938547515
1,1,1,6,1,6000.0,0,1,1,working class,0.5297430054333819
3,3,2,5,1,12000.0,0,0,0,upper class,0.6322336535055987
0,0,0,0,0,12000.0,0,1,1,middle class,0.4573907349419177
2,2,4,8,0,12000.0,1,1,0,upper class,0.8564629599734954
2,2,0,1,0,14000.0,1,0,1,working class,0.4850543628205748
1,0,0,0,0,8000.0,0,0,0,working class,0.3960967930795871
3,3,9,4,0,11000.0,1,0,0,upper class,0.7093633038278796
1,0,0,0,0,9000.0,0,1,1,middle class,0.5303731375700654
2,0,0,0,0,11000.0,0,1,0,middle class,0.6018479682838411
1,1,0,3,1,14000.0,0,1,0,middle class,0.574656447660975
3,2,1,4,0,9000.0,1,0,0,working class,0.442915867586197
3,3,1,5,3,9000.0,1,1,0,middle class,0.4969585048381865
1,1,0,1,0,17000.0,0,0,1,poverty,0.3706813762670471
1,1,0,2,1,18000.0,0,1,1,working class,0.5897793467930541
1,0,0,0,0,17000.0,1,0,1,poverty,0.4003174824567489
2,2,3,2,1,10000.0,0,1,0,upper class,0.6709047276352923
1,1,1,1,3,8000.0,1,1,0,middle class,0.428984582077122
3,3,0,15,1,6000.0,1,1,0,upper class,0.8013400682716301
2,2,2,1,1,13000.0,0,1,0,working class,0.420639455981065
3,3,1,5,1,9000.0,1,1,0,upper class,
2,0,0,0,0,6000.0,1,1,0,middle class,0.6232265163604744
3,0,0,0,0,7000.0,0,1,0,upper class,0.5573745044426411
3,3,4,3,0,14000.0,0,1,0,upper class,0.565015422135134
2,2,3,2,1,9000.0,1,0,0,upper class,0.4176167529380851
0,0,0,0,0,12000.0,0,1,1,working class,0.3833208469601232
1,1,0,3,0,13000.0,0,1,0,working class,0.4921862369471247
1,1,0,4,0,14000.0,1,1,0,upper class,0.6368502910717724
2,2,4,1,0,17000.0,0,1,0,upper class,
1,0,0,0,0,16000.0,0,1,1,middle class,0.5799346731224745
2,0,0,0,0,13000.0,0,1,0,middle class,0.4546701145878793
1,1,1,0,0,15000.0,0,1,0,middle class,0.4027926355634799
3,0,0,0,0,13000.0,0,1,0,upper class,0.5979218315246748
2,1,1,3,0,9000.0,0,0,0,poverty,0.2776754527322686
1,0,0,0,0,9000.0,0,1,1,upper class,0.5715238084155025
1,1,2,0,0,12000.0,0,1,0,middle class,0.4637815381476781
0,0,0,0,0,11000.0,0,1,0,middle class,0.4678772300850685
3,0,0,0,0,13000.0,1,1,0,upper class,0.6518330966057846
3,2,0,8,0,9000.0,1,1,0,upper class,0.6018523848575179
1,1,0,1,0,10000.0,0,1,0,middle class,0.6652700956908707
1,1,2,1,0,14000.0,1,0,0,middle class,0.6063519327200592
2,2,1,1,0,15000.0,1,1,0,upper class,0.3921281906969913
1,1,2,3,1,10000.0,0,1,0,working class,0.4606261840596258
2,2,1,2,0,12000.0,0,1,0,upper class,0.6930667073982335
0,0,0,0,0,16000.0,1,0,0,poverty,0.3464732914298389
1,1,1,2,0,8000.0,1,0,0,working class,0.2816672602836219
0,0,0,0,0,10000.0,0,1,0,working class,0.3877043998415413
2,2,4,1,0,11000.0,1,1,0,upper class,0.6870748566737084
2,0,0,0,0,16000.0,0,1,1,upper class,0.5600816526587659
2,2,0,0,0,15000.0,0,1,0,poverty,
1,1,0,4,0,8000.0,1,1,0,upper class,0.518642532025159
1,1,0,2,0,13000.0,1,1,0,middle class,0.3433929329199842
1,0,0,0,0,15000.0,1,1,0,upper class,0.6706471592156179
0,0,0,0,0,12000.0,1,0,1,working class,0.4423001568608759
0,0,0,0,0,12000.0,0,1,0,working class,0.3532271463894319
1,0,0,0,0,10000.0,1,0,1,working class,0.4819127059705207
1,1,1,2,1,12000.0,0,1,0,middle class,0.2387166975286248
2,0,0,0,0,7000.0,1,1,0,upper class,0.6819611420152124
1,1,0,2,1,12000.0,0,0,1,working class,0.4371078057546074
2,1,1,1,0,10000.0,0,0,0,working class,0.3140534394892877
2,2,1,1,0,12000.0,0,1,0,upper class,0.5122405698589584
2,2,1,1,0,10000.0,0,0,0,middle class,0.3888188750585545
0,0,0,0,0,14000.0,0,0,0,middle class,0.4658807306555893
0,0,0,0,0,15000.0,0,1,1,poverty,
2,2,3,0,0,13000.0,0,1,0,middle class,0.4983949335821834
3,1,2,1,0,7000.0,0,0,0,upper class,0.4995787600353776
2,2,5,4,1,12000.0,0,1,0,middle class,0.4599818241108985
3,2,3,4,0,12000.0,1,1,0,upper class,0.4108603754253124
1,1,0,1,0,12000.0,0,1,0,working class,0.2799021951439587
1,0,0,0,0,10000.0,1,1,0,upper class,
0,0,0,0,0,11000.0,0,1,1,middle class,0.5122124171290788
2,1,1,0,0,20000.0,1,1,0,upper class,0.6157910390587044
1,1,1,0,0,11000.0,0,0,1,working class,0.3984060504754135
1,1,1,3,0,7000.0,0,0,1,working class,0.3046613986667242
2,2,5,4,0,14000.0,1,1,0,upper class,0.729851637656742
2,2,2,2,0,9000.0,0,1,0,poverty,0.3992512120483985
0,0,0,0,0,16000.0,1,0,1,poverty,0.2771950785800681
0,0,0,0,0,12000.0,0,0,1,poverty,0.5396039422623802
1,0,0,0,0,18000.0,0,1,1,working class,0.4141252031377662
1,1,1,2,0,12000.0,0,0,1,middle class,
2,2,0,2,0,9000.0,1,1,0,upper class,0.4754848367664985
2,0,0,0,0,11000.0,0,1,0,upper class,0.5641387945355132
2,2,3,3,0,11000.0,1,0,0,middle class,0.4913185605656244
1,1,1,4,0,10000.0,0,0,0,working class,
0,0,0,0,0,9000.0,0,1,1,poverty,0.3543730628022394
3,3,2,2,1,10000.0,0,1,0,upper class,0.5325877547051209
3,0,0,0,0,12000.0,0,1,1,upper class,0.6386945926958373
0,0,0,0,0,11000.0,0,0,1,middle class,0.4965500328738285
1,1,3,3,1,12000.0,0,1,1,working class,
2,2,2,3,1,10000.0,1,1,0,upper class,0.6430108382225219
1,1,0,0,0,12000.0,0,1,0,poverty,0.4890164051337181
1,1,2,3,0,13000.0,1,1,0,upper class,0.5416548065025522
3,0,0,0,0,11000.0,0,0,1,middle class,0.4643846739427252
3,3,2,1,0,10000.0,1,1,0,upper class,0.6189987105355627
1,1,0,1,0,11000.0,0,1,1,middle class,0.4118152950314071
2,0,0,0,0,10000.0,0,1,1,poverty,0.4847038948077335
3,3,4,7,0,10000.0,1,1,0,upper class,0.6056489554250117
1,1,0,1,0,12000.0,1,0,0,upper class,0.7661048777029625
2,2,0,0,0,13000.0,1,0,0,upper class,0.5424831086952988
1,0,0,0,0,17000.0,0,1,1,poverty,0.20843385185415
1,0,0,0,0,9000.0,0,0,1,poverty,0.3589323014822048
1,1,0,0,0,7000.0,1,1,0,upper class,0.5648598691189141
3,3,2,9,1,6000.0,1,1,0,upper class,0.4698129526772792
0,0,0,0,0,14000.0,0,1,0,poverty,0.2992029176474962
2,2,1,2,0,15000.0,0,1,0,upper class,0.5146299021154805
1,0,0,0,0,12000.0,0,1,0,poverty,0.3004827485746554
0,0,0,0,0,14000.0,0,0,1,poverty,0.2755826804934645
0,0,0,0,0,17000.0,0,0,0,working class,
2,1,3,1,0,12000.0,0,1,0,upper class,0.6408988315327818
1,1,0,1,0,11000.0,0,0,0,working class,0.4191538153599215
2,0,0,0,0,12000.0,1,1,0,working class,0.4623273594448814
2,2,1,2,0,9000.0,1,1,0,upper class,0.6229471964433024
1,1,1,1,0,9000.0,1,1,0,middle class,0.6721116714802283
3,3,0,0,0,13000.0,1,1,0,upper class,0.4988538572884064
2,0,0,0,0,10000.0,0,0,1,poverty,0.3360557592308053
3,1,1,1,0,12000.0,1,1,0,upper class,0.6178082000306055
0,0,0,0,0,11000.0,0,1,0,poverty,0.2884319488347714
1,1,1,0,0,16000.0,0,0,1,poverty,0.393470768101357
2,2,1,6,1,12000.0,1,1,0,upper class,0.6734220340248892
2,1,0,3,0,8000.0,0,1,0,upper class,0.6500573312859141
2,0,0,0,0,12000.0,0,1,1,upper class,0.6928652475914814
1,1,0,4,0,12000.0,1,1,0,middle class,0.3433187489932688
0,0,0,0,0,9000.0,0,0,1,poverty,0.2892278051746093
1,1,4,2,0,10000.0,0,0,1,poverty,0.4693145545863751
2,0,0,0,0,13000.0,0,0,0,poverty,0.3515298258250294
2,2,1,0,0,19000.0,1,1,0,upper class,0.5559890754273217
3,0,0,0,0,12000.0,1,1,0,upper class,0.6475408925470649
1,1,1,1,0,14000.0,0,1,0,poverty,0.3028088269593427
2,0,0,0,0,10000.0,1,1,1,upper class,0.6206110726170054
2,0,0,0,0,12000.0,0,1,0,upper class,0.4831898262379074
2,1,1,0,0,16000.0,1,0,0,middle class,0.588240239675542
